Date,Open,High,Low,Close,Adj Close,Volume
12-09-2014,34.900002,34.91,34.5,34.619999,29.189945,26732600
15-09-2014,34.709999,34.77,34.23,34.540001,29.122498,22438000
16-09-2014,34.470001,35.080002,34.470001,34.93,29.45133,20875700
17-09-2014,34.91,35.200001,34.740002,34.98,29.493484,26278900
18-09-2014,35.119999,35.169998,34.860001,35.169998,29.653683,23809600
19-09-2014,35.16,35.220001,34.82,34.82,29.358578,46851900
22-09-2014,34.779999,35.029999,34.549999,34.709999,29.265827,25447700
23-09-2014,34.709999,34.709999,34.380001,34.419998,29.021313,25690700
24-09-2014,34.400002,34.849998,34.369999,34.75,29.299562,18829000
25-09-2014,34.68,34.790001,33.880001,34.139999,28.785242,34639700
26-09-2014,34.259998,34.360001,33.630001,34.259998,28.886414,25882300
29-09-2014,34.060001,34.990002,33.939999,34.900002,29.426039,29003100
30-09-2014,34.900002,35,34.41,34.82,29.358578,35274600
01-10-2014,34.610001,34.779999,33.84,33.990002,28.658764,35086600
02-10-2014,33.959999,34,33.259998,33.52,28.262482,32910800
03-10-2014,33.66,34.18,33.470001,34.029999,28.692486,25834600
06-10-2014,34.150002,34.48,33.869999,34.110001,28.759941,24321100
07-10-2014,34.040001,34.049999,33.419998,33.470001,28.220325,25972100
08-10-2014,33.490002,34.369999,33.139999,34.27,28.89485,34960600
09-10-2014,34.150002,34.43,33.580002,33.619999,28.346796,28185700
10-10-2014,32.619999,32.860001,30.5,31.91,26.905005,80917600
13-10-2014,31.719999,32.369999,31.469999,31.469999,26.534014,42110200
14-10-2014,31.99,32.669998,31.709999,32.139999,27.098927,68671000
15-10-2014,30.540001,31.65,29.65,31.280001,26.373817,92305200
16-10-2014,30.889999,31.51,30.75,30.85,26.011265,47787400
17-10-2014,31.200001,31.709999,30.969999,31.379999,26.45813,37504500
20-10-2014,31.040001,31.700001,30.9,31.58,26.626759,30523700
21-10-2014,31.67,32.619999,31.58,32.610001,27.495211,33278400
22-10-2014,32.66,32.869999,32.220001,32.27,27.208544,26725600
23-10-2014,32.720001,32.91,32.599998,32.689999,27.562664,22254900
24-10-2014,32.720001,33.330002,32.57,33.18,27.975809,27814300
27-10-2014,33.080002,33.299999,32.77,33.200001,27.992672,23751900
28-10-2014,33.23,33.75,33.23,33.740002,28.447979,21857800
29-10-2014,33.759998,33.970001,33.509998,33.919998,28.599739,24615200
30-10-2014,33.580002,33.610001,32.400002,32.580002,27.469917,55217900
31-10-2014,33.740002,34.009998,32.630001,34.009998,28.675621,52089700
03-11-2014,33.810001,34.48,33.790001,34.310001,28.928572,28703600
04-11-2014,34.25,34.779999,34.209999,34.540001,29.122498,34695900
05-11-2014,34.049999,34.099998,33.599998,33.759998,28.651482,34705500
06-11-2014,33.689999,34.23,33.41,33.82,28.7024,25240600
07-11-2014,33.98,34,33.189999,33.580002,28.498716,27604500
10-11-2014,33.43,33.490002,33.080002,33.259998,28.227133,30653600
11-11-2014,33.360001,33.540001,33.200001,33.310001,28.269571,19676600
12-11-2014,33.23,33.419998,33,33.380001,28.328985,22864200
13-11-2014,33.349998,33.860001,33.34,33.68,28.58359,26449300
14-11-2014,33.75,33.970001,33.349998,33.950001,28.812729,18104600
17-11-2014,33.82,34.25,33.759998,34.240002,29.058849,17646300
18-11-2014,34.189999,34.900002,34.16,34.709999,29.457726,30674800
19-11-2014,34.689999,34.790001,34.25,34.349998,29.152197,21289600
20-11-2014,34.139999,35.970001,34,35.950001,30.510092,61994700
21-11-2014,35.98,36.459999,35.5,35.59,30.204569,56721600
24-11-2014,35.889999,36.43,35.84,36.25,30.764696,33321100
25-11-2014,36.360001,36.48,36.150002,36.32,30.824104,29093200
26-11-2014,36.369999,36.990002,36.279999,36.900002,31.316343,24060000
28-11-2014,37.040001,37.689999,36.939999,37.25,31.613375,19128500
01-12-2014,37.209999,37.619999,36.900002,37.169998,31.545481,30904000
02-12-2014,37.18,37.599998,37.18,37.599998,31.910414,28361100
03-12-2014,37.68,37.889999,37.41,37.43,31.766136,30660800
04-12-2014,37.400002,37.459999,37.040001,37.459999,31.79159,23359100
05-12-2014,37.57,37.900002,37.52,37.669998,31.96982,20527600
08-12-2014,37.459999,37.73,36.939999,37.200001,31.570938,28134800
09-12-2014,36.669998,37.09,36.299999,36.889999,31.30785,28487300
10-12-2014,36.93,37.02,36.299999,36.419998,30.908974,27499900
11-12-2014,36.5,37.209999,36.439999,36.700001,31.146595,25088200
12-12-2014,36.450001,36.82,36.220001,36.23,30.747717,29322500
15-12-2014,36.389999,36.779999,35.900002,35.919998,30.484631,30633400
16-12-2014,35.860001,36.5,35.560001,35.560001,30.179106,31166300
17-12-2014,35.619999,36.330002,35.330002,36.240002,30.756212,31637700
18-12-2014,36.75,37.02,36.43,37.02,31.418186,32128100
19-12-2014,37.02,37.16,36.23,36.369999,30.866537,76786800
22-12-2014,36.389999,37.259998,36.389999,37.209999,31.579426,29227100
23-12-2014,37.400002,37.700001,37.299999,37.43,31.766136,22169700
24-12-2014,37.470001,37.599998,37.18,37.439999,31.77462,12109100
26-12-2014,37.52,37.740002,37.52,37.549999,31.867977,14037200
29-12-2014,37.450001,37.52,37.169998,37.18,31.553957,12203300
30-12-2014,37.080002,37.189999,36.759998,36.759998,31.197523,15214100
31-12-2014,36.630001,37.040001,36.290001,36.290001,30.798649,20393600
02-01-2015,36.669998,37.16,36.110001,36.360001,30.858051,23605600
05-01-2015,36.200001,36.450001,35.939999,35.950001,30.510092,32785000
06-01-2015,36.080002,36.23,35.259998,35.279999,29.941477,30847600
07-01-2015,35.639999,36.07,35.27,36.02,30.569496,27725200
08-01-2015,36.369999,37,36.259998,36.689999,31.138117,31765400
09-01-2015,36.77,37.110001,36.400002,36.759998,31.197523,22850500
12-01-2015,36.900002,37,36.23,36.599998,31.061724,29400800
13-01-2015,36.869999,37.490002,36.290001,36.5,30.976871,31478000
14-01-2015,36.330002,36.91,35.91,36.349998,30.84956,34250300
15-01-2015,36.529999,36.880001,36.029999,36.189999,30.713774,47181800
16-01-2015,36.119999,36.66,35.509998,36.450001,30.934427,62812200
20-01-2015,36.099998,36.459999,35.57,36.09,30.62891,35929400
21-01-2015,35.849998,36.68,35.77,36.48,30.959902,27442600
22-01-2015,36.560001,37,36.139999,36.91,31.324827,31809900
23-01-2015,36.959999,37.029999,36.380001,36.450001,30.934427,27427100
26-01-2015,36.189999,36.299999,35.57,35.810001,30.391279,30906800
27-01-2015,34.400002,34.720001,33.549999,34.189999,29.016409,58456200
28-01-2015,34.470001,34.700001,33.720001,33.779999,28.668453,34929100
29-01-2015,33.84,34.279999,33.459999,34.209999,29.033384,29569400
30-01-2015,33.700001,33.990002,33,33.040001,28.040426,38719700
02-02-2015,33.060001,33.75,32.650002,33.650002,28.558121,38733800
03-02-2015,33.779999,34.049999,32.610001,33.700001,28.600557,36038300
04-02-2015,33.669998,33.84,33.299999,33.599998,28.720224,25052800
05-02-2015,33.68,33.990002,33.450001,33.939999,29.010839,20491400
06-02-2015,33.919998,34,33.139999,33.299999,28.463791,29342400
09-02-2015,33,33.240002,32.669998,32.93,28.14753,28705500
10-02-2015,33.200001,33.73,33.049999,33.700001,28.805698,20200000
11-02-2015,33.669998,33.759998,33.32,33.549999,28.677488,18364200
12-02-2015,33.98,34.130001,33.759998,34.130001,29.173252,20056700
13-02-2015,34.25,34.369999,33.950001,34.360001,29.369848,18037900
17-02-2015,34.400002,34.75,34.259998,34.740002,29.694666,19374100
18-02-2015,34.650002,34.709999,34.189999,34.27,29.292925,19992900
19-02-2015,34.25,34.419998,34.049999,34.209999,29.241627,11017500
20-02-2015,34.150002,34.57,33.91,34.41,29.412584,20955600
23-02-2015,34.400002,34.5,33.580002,33.759998,28.856989,25565500
24-02-2015,33.610001,34.490002,33.509998,34.41,29.412584,29607500
25-02-2015,34.029999,34.150002,33.73,33.950001,29.019398,24686300
26-02-2015,33.619999,33.880001,33.43,33.650002,28.76296,25928400
27-02-2015,33.630001,33.639999,33.209999,33.25,28.421066,24427300
02-03-2015,33.290001,34.130001,33.119999,34.060001,29.113422,25406400
03-03-2015,33.950001,34.380001,33.91,34.099998,29.147612,27332000
04-03-2015,33.860001,34.41,33.720001,34.119999,29.164701,23005800
05-03-2015,34.259998,34.5,33.59,33.73,28.831343,21225800
06-03-2015,33.540001,33.68,33.080002,33.189999,28.369772,32373100
09-03-2015,33.200001,33.27,32.48,32.720001,27.968035,33058800
10-03-2015,32.240002,32.41,31.5,31.700001,27.096172,50278900
11-03-2015,31.969999,32.959999,31.950001,32.330002,27.63467,49683600
12-03-2015,31.01,31.6,30.58,30.799999,26.326874,107402400
13-03-2015,30.629999,30.98,30.360001,30.93,26.437992,47954700
16-03-2015,30.93,31.110001,30.65,30.83,26.35252,33074600
17-03-2015,30.58,30.73,30.41,30.59,26.147377,29215600
18-03-2015,30.41,31.200001,30.299999,30.889999,26.403803,39834100
19-03-2015,30.780001,31.1,30.690001,30.74,26.275589,27414200
20-03-2015,30.99,31.620001,30.93,31.309999,26.762808,64777100
23-03-2015,31.290001,31.790001,31.200001,31.200001,26.668779,29694000
24-03-2015,31.16,31.32,30.74,30.790001,26.318329,28471400
25-03-2015,30.809999,30.889999,29.860001,29.889999,25.549036,37691000
26-03-2015,29.5,30.4,29.309999,30.08,25.711445,45450100
27-03-2015,30.01,33,29.85,32,27.352592,73857200
30-03-2015,31.66,32.099998,31.299999,31.459999,26.891018,51391500
31-03-2015,31.43,31.93,31.200001,31.27,26.728615,32098500
01-04-2015,31.129999,31.32,30.65,30.809999,26.335417,31532100
02-04-2015,30.799999,31.23,30.67,30.809999,26.335417,20909600
06-04-2015,30.809999,31.25,30.450001,31.040001,26.532015,21490900
07-04-2015,31.07,31.59,31,31.26,26.72006,23258300
08-04-2015,31.23,31.559999,31.059999,31.309999,26.762808,18250300
09-04-2015,30.68,31.620001,30.57,31.24,26.702972,34167600
10-04-2015,31.33,31.940001,31.33,31.93,27.292761,28084900
13-04-2015,31.809999,32.049999,31.709999,31.73,27.121807,23489000
14-04-2015,31.68,31.940001,31.27,31.49,26.916666,39754000
15-04-2015,32.259998,32.990002,32.07,32.830002,28.062056,61083500
16-04-2015,32.849998,32.990002,32.700001,32.869999,28.096239,28903200
17-04-2015,32.509998,32.700001,32.220001,32.470001,27.754335,30593600
20-04-2015,32.610001,32.790001,32.529999,32.73,27.976578,20649300
21-04-2015,32.93,32.970001,32.279999,32.43,27.720146,19023800
22-04-2015,32.41,32.720001,32.029999,32.700001,27.950933,21144200
23-04-2015,32.040001,32.41,32.009998,32.349998,27.65176,23775300
24-04-2015,32.41,32.48,32.02,32.080002,27.420979,22759900
27-04-2015,32.080002,32.689999,32.080002,32.5,27.779982,25869600
28-04-2015,32.299999,33.040001,32.23,33.02,28.224463,29572800
29-04-2015,32.560001,33,32.549999,32.889999,28.113344,21819000
30-04-2015,32.709999,32.849998,32.299999,32.549999,27.82272,22013300
01-05-2015,32.630001,33.490002,32.619999,33.419998,28.566362,27091200
04-05-2015,33.27,33.5,33.220001,33.43,28.574921,21397300
05-05-2015,33,33.099998,32.57,32.639999,28.101397,29779200
06-05-2015,32.5,32.790001,31.93,32.220001,27.739796,31985400
07-05-2015,32.27,32.630001,32.18,32.240002,27.757013,21475300
08-05-2015,32.509998,32.880001,32.34,32.799999,28.239145,26926500
11-05-2015,32.68,32.709999,32.43,32.689999,28.144442,18358600
12-05-2015,32.439999,32.5,32,32.25,27.765623,24530200
13-05-2015,32.27,32.900002,32.27,32.639999,28.101397,20470800
14-05-2015,32.860001,33.130001,32.77,32.970001,28.385506,21098900
15-05-2015,33.09,33.119999,32.75,32.990002,28.402731,17149700
18-05-2015,32.98,33.41,32.849998,33.41,28.76432,23689500
19-05-2015,33.360001,33.380001,32.990002,33.150002,28.540482,21867100
20-05-2015,33.060001,33.5,33.009998,33.369999,28.729885,21359800
21-05-2015,33.209999,33.560001,33.07,33.549999,28.884857,21269800
22-05-2015,33.470001,33.509998,33.32,33.450001,28.798765,20845000
26-05-2015,33.27,33.290001,32.84,33.099998,28.497429,28594500
27-05-2015,33.200001,33.849998,33.130001,33.709999,29.022612,30172700
28-05-2015,33.740002,34.150002,33.68,34.009998,29.280891,27065700
29-05-2015,34.240002,34.75,34.209999,34.459999,29.668322,43545500
01-06-2015,34.369999,34.59,33.68,33.91,29.194798,46734500
02-06-2015,33.639999,33.75,33.139999,33.27,28.643787,36351100
03-06-2015,33.169998,33.240002,32.59,32.73,28.178879,38138700
04-06-2015,32.509998,32.720001,32.200001,32.310001,27.81728,33761800
05-06-2015,32.279999,32.299999,31.83,31.84,27.412636,27778500
08-06-2015,31.809999,31.950001,31.209999,31.299999,26.947718,38171600
09-06-2015,31.33,31.66,31.15,31.25,26.904673,33976700
10-06-2015,31.459999,32.16,31.370001,31.82,27.395412,33336800
11-06-2015,31.950001,32.099998,31.84,31.85,27.421242,24293600
12-06-2015,31.719999,32.099998,31.200001,31.32,26.964941,31629800
15-06-2015,31.120001,31.51,30.940001,31.389999,27.025208,23175000
16-06-2015,31.26,31.76,31.129999,31.639999,27.24044,20254500
17-06-2015,31.75,32.09,31.690001,31.950001,27.507341,28194200
18-06-2015,32.080002,32.5,32,32.380001,27.877546,27722400
19-06-2015,32.400002,32.57,31.959999,32.07,27.610649,39008400
22-06-2015,32.259998,32.389999,32.080002,32.259998,27.774231,23608400
23-06-2015,32.310001,32.34,31.93,32.09,27.627869,17995900
24-06-2015,32.150002,32.150002,31.879999,31.91,27.472898,23313900
25-06-2015,32.02,32.32,31.99,31.99,27.541775,22743300
26-06-2015,31.51,31.530001,30.76,31.02,26.706656,62157200
29-06-2015,30.700001,30.98,30.309999,30.389999,26.164259,35194500
30-06-2015,30.629999,30.690001,30.15,30.42,26.190086,34412200
01-07-2015,30.49,30.549999,30.01,30.18,25.983463,27178900
02-07-2015,30.18,30.92,30.1,30.559999,26.310617,27105200
06-07-2015,30.24,30.450001,29.84,30.040001,25.862926,32468100
07-07-2015,29.870001,29.93,29.09,29.9,25.742392,43833700
08-07-2015,29.4,29.67,29.15,29.5,25.398012,45223800
09-07-2015,29.719999,29.889999,28.82,28.93,24.907274,47167800
10-07-2015,29.200001,29.35,28.940001,29.17,25.113895,31423800
13-07-2015,29.27,29.82,29.190001,29.73,25.596029,26452400
14-07-2015,29.66,30.110001,29.440001,29.65,25.527153,39778300
15-07-2015,29.65,29.99,29.469999,29.690001,25.56159,47852500
16-07-2015,30.469999,30.48,29.1,29.9,25.742392,81166700
17-07-2015,29.66,29.799999,29.1,29.469999,25.372185,43697600
20-07-2015,29.620001,29.620001,29.07,29.1,25.053633,33812900
21-07-2015,28.959999,29.26,28.67,28.719999,24.726473,45191000
22-07-2015,28.57,28.85,28.43,28.610001,24.631771,36387200
23-07-2015,28.66,28.969999,28.43,28.6,24.623158,33775200
24-07-2015,28.530001,28.639999,28.059999,28.059999,24.158249,31621000
27-07-2015,28.07,28.42,27.620001,28.35,24.407923,42161100
28-07-2015,28.51,29.18,28.440001,28.959999,24.933102,33182400
29-07-2015,28.950001,29.129999,28.790001,29.01,24.976149,26470200
30-07-2015,29.1,29.450001,28.85,28.91,24.890049,26582400
31-07-2015,29.120001,29.120001,28.77,28.950001,24.924488,27158800
03-08-2015,29,29.35,28.9,29.049999,25.010582,26213600
04-08-2015,28.98,29.15,28.860001,29.129999,25.079456,25741700
05-08-2015,29.190001,29.389999,29.02,29.120001,25.279125,23622700
06-08-2015,29.16,29.23,28.85,29.01,25.183632,27958200
07-08-2015,28.799999,28.959999,28.690001,28.879999,25.070782,25606100
10-08-2015,29.07,29.68,29.059999,29.639999,25.730537,22807400
11-08-2015,29.469999,29.48,28.959999,28.969999,25.148909,23758900
12-08-2015,28.66,29.57,28.66,29.459999,25.574278,33589100
13-08-2015,29.4,29.450001,28.870001,28.870001,25.062096,18821900
14-08-2015,28.92,29.040001,28.82,29.02,25.192312,14302700
17-08-2015,28.83,29.200001,28.709999,29.08,25.2444,15548300
18-08-2015,28.950001,29.049999,28.799999,28.91,25.096823,19182600
19-08-2015,28.65,28.799999,28.280001,28.360001,24.619368,30530100
20-08-2015,28.030001,28.24,27.530001,27.530001,23.898842,31936600
21-08-2015,27.33,27.629999,26.559999,26.559999,23.056784,52288400
24-08-2015,25.200001,27.629999,24.870001,26.25,22.787674,83234200
25-08-2015,27.040001,27.15,25.870001,25.870001,22.45779,59371900
26-08-2015,26.51,27.34,26.08,27.299999,23.699177,47386700
27-08-2015,27.719999,27.91,27.01,27.719999,24.063782,38649400
28-08-2015,27.67,28.610001,27.450001,28.42,24.671448,43452400
31-08-2015,28.33,29.129999,28.16,28.540001,24.775625,42401800
01-09-2015,27.91,28.17,27.66,27.82,24.150591,44144000
02-09-2015,28.35,28.6,28.139999,28.6,24.827713,34618800
03-09-2015,28.799999,29.42,28.690001,29.08,25.2444,38665900
04-09-2015,28.57,28.9,28.41,28.52,24.758263,29116500
08-09-2015,28.98,29.5,28.950001,29.5,25.609001,27805000
09-09-2015,29.719999,30.120001,29.17,29.24,25.383297,30774100
10-09-2015,29.18,29.66,28.9,29.27,25.409336,25195800
11-09-2015,29.08,29.52,29.040001,29.469999,25.582956,21786900
14-09-2015,29.469999,29.530001,29.09,29.389999,25.51351,24065100
15-09-2015,29.559999,29.940001,29.48,29.73,25.80867,29819000
16-09-2015,29.620001,29.790001,29.4,29.77,25.84339,25957800
17-09-2015,29.620001,30.200001,29.549999,29.709999,25.7913,29805200
18-09-2015,29.219999,29.42,28.809999,29.02,25.192312,60693400
21-09-2015,29.09,29.34,28.940001,29.16,25.313845,24417100
22-09-2015,28.67,28.9,28.48,28.67,24.888479,28576200
23-09-2015,29.02,29.09,28.59,28.74,24.949249,25984000
24-09-2015,28.379999,28.67,27.870001,28.48,24.723541,32754700
25-09-2015,28.940001,29.120001,28.629999,28.809999,25.010017,29192300
28-09-2015,28.68,29.360001,28.639999,28.76,24.966608,42291000
29-09-2015,28.83,29.35,28.76,29.24,25.383297,34169600
30-09-2015,29.559999,30.32,29.540001,30.139999,26.164583,41051700
01-10-2015,30.209999,30.280001,29.459999,30,26.043056,29832800
02-10-2015,29.67,30.530001,29.530001,30.51,26.485788,27901500
05-10-2015,30.73,31.379999,30.559999,31.209999,27.093456,34842500
06-10-2015,31.16,31.85,31.110001,31.74,27.553549,34899800
07-10-2015,32,32.419998,31.719999,32.32,28.057049,36930100
08-10-2015,32.23,32.599998,31.98,32.52,28.230671,27794600
09-10-2015,32.369999,32.549999,31.940001,32.139999,27.900789,24209900
12-10-2015,32.16,32.32,32,32.209999,27.961557,18795000
13-10-2015,32.029999,32.48,31.98,32.040001,27.81398,35588600
14-10-2015,31.389999,32.93,30.85,32.799999,28.47373,75954800
15-10-2015,32.84,33.060001,32.459999,32.75,28.43034,37634800
16-10-2015,32.75,33.200001,32.48,33.040001,28.682079,29371300
19-10-2015,32.880001,33.619999,32.869999,33.59,29.159538,37624000
20-10-2015,33.400002,33.700001,33.310001,33.439999,29.029324,24416100
21-10-2015,33.669998,34.049999,33.32,33.369999,28.968557,31928800
22-10-2015,33.700001,34.5,33.59,34.400002,29.8627,39572600
23-10-2015,34.540001,35.029999,34.400002,34.900002,30.296751,42796600
26-10-2015,34.77,34.959999,34.549999,34.59,30.027643,22646900
27-10-2015,34.41,34.549999,34.310001,34.470001,29.92347,22630100
28-10-2015,34.470001,34.709999,34.119999,34.709999,30.131815,21908400
29-10-2015,34.200001,34.290001,33.77,34.029999,29.541494,21325200
30-10-2015,34.099998,34.290001,33.860001,33.860001,29.393932,24693900
02-11-2015,33.73,34.279999,33.639999,34.110001,29.61095,21743100
03-11-2015,34,34.41,33.98,34.310001,29.784575,18167000
04-11-2015,34.27,34.27,33.900002,34.150002,29.854515,20762100
05-11-2015,34.099998,34.200001,33.73,34,29.723373,16486100
06-11-2015,33.93,33.970001,33.41,33.84,29.583492,23701700
09-11-2015,33.599998,33.830002,33.080002,33.349998,29.15513,24168700
10-11-2015,33.169998,33.27,32.810001,33.209999,29.032736,22451700
11-11-2015,33.16,33.380001,32.799999,32.860001,28.726767,19864700
12-11-2015,32.709999,32.919998,32.389999,32.400002,28.324629,23265400
13-11-2015,32.27,32.380001,31.959999,32.110001,28.07111,23673200
16-11-2015,32.09,32.259998,31.93,32.099998,28.062363,29899700
17-11-2015,32.150002,32.880001,32.009998,32.639999,28.534441,22636400
18-11-2015,32.73,33.240002,32.619999,33.16,28.989037,18619800
19-11-2015,33.220001,34.73,33.130001,34.299999,29.985638,45381600
20-11-2015,34.48,35.290001,34.48,34.66,30.300365,41137700
23-11-2015,34.66,34.849998,34.41,34.48,30.143003,20152900
