Date,SBIN-EQ O,SBIN-EQ H,SBIN-EQ L,SBIN-EQ C,SBIN-EQ V
11/18/2020 12:33,244.75,244.75,244.65,244.7,39559
11/18/2020 12:32,244.75,244.75,244.65,244.7,57976
11/18/2020 12:31,244.7,244.75,244.65,244.7,44432
11/18/2020 12:30,244.55,244.75,244.5,244.7,42126
11/18/2020 12:29,244.7,244.7,244.5,244.5,80130
11/18/2020 12:28,244.65,244.7,244.6,244.65,36813
11/18/2020 12:27,244.75,244.85,244.65,244.7,60487
11/18/2020 12:26,244.55,244.8,244.55,244.75,74189
11/18/2020 12:25,244.65,244.75,244.55,244.55,53412
11/18/2020 12:24,244.75,244.85,244.5,244.65,129460
11/18/2020 12:23,244.65,244.8,244.65,244.8,60741
11/18/2020 12:22,244.9,244.95,244.6,244.65,103851
11/18/2020 12:21,244.95,245,244.85,244.95,44305
11/18/2020 12:20,244.8,245,244.75,244.9,140769
11/18/2020 12:19,244.9,244.9,244.7,244.8,35930
11/18/2020 12:18,244.9,244.95,244.75,244.85,82453
11/18/2020 12:17,244.95,245,244.9,244.95,84108
11/18/2020 12:16,244.4,244.95,244.4,244.9,120331
11/18/2020 12:15,244.6,244.6,244.35,244.5,74323
11/18/2020 12:14,244.75,244.75,244.5,244.55,68791
11/18/2020 12:13,244.85,244.9,244.65,244.65,48248
11/18/2020 12:12,244.7,244.85,244.7,244.8,74290
11/18/2020 12:11,244.65,244.75,244.5,244.75,34336
11/18/2020 12:10,244.45,244.7,244.4,244.65,81338
11/18/2020 12:09,244.55,244.6,244.3,244.45,68908
11/18/2020 12:08,244.6,244.7,244.5,244.55,88491
11/18/2020 12:07,244.8,244.8,244.55,244.55,98279
11/18/2020 12:06,244.75,244.8,244.6,244.8,99465
11/18/2020 12:05,244.45,244.9,244.45,244.75,110076
11/18/2020 12:04,244.3,244.45,244.2,244.45,93979
11/18/2020 12:03,244.25,244.35,244.2,244.2,83548
11/18/2020 12:02,244.1,244.35,244,244.25,112096
11/18/2020 12:01,243.9,244.15,243.85,244,161480
11/18/2020 12:00,243.9,244,243.8,243.85,153245
11/18/2020 11:59,244,244,243.85,243.9,96318
11/18/2020 11:58,244.1,244.25,243.95,243.95,227161
11/18/2020 11:57,244.3,244.4,243.9,244.1,383163
11/18/2020 11:56,244.7,244.75,244.25,244.3,241989
11/18/2020 11:55,244.95,245,244.7,244.75,78405
11/18/2020 11:54,245.15,245.15,244.9,244.9,149402
11/18/2020 11:53,245,245.2,245,245.15,87287
11/18/2020 11:52,245.2,245.25,245,245,47878
11/18/2020 11:51,245.15,245.25,245.05,245.15,121519
11/18/2020 11:50,244.95,245.2,244.8,245.15,160887
11/18/2020 11:49,245.1,245.2,244.9,244.95,104648
11/18/2020 11:48,245.1,245.2,245.05,245.15,71545
11/18/2020 11:47,245.3,245.35,245.1,245.15,138153
11/18/2020 11:46,244.85,245.35,244.8,245.25,399019
11/18/2020 11:45,244.7,244.9,244.6,244.8,76050
11/18/2020 11:44,244.65,244.7,244.6,244.65,64289
11/18/2020 11:43,244.6,244.7,244.55,244.65,52490
11/18/2020 11:42,244.65,244.7,244.3,244.65,181758
11/18/2020 11:41,244.85,244.9,244.55,244.6,128596
11/18/2020 11:40,244.95,244.95,244.75,244.8,206434
11/18/2020 11:39,244.6,244.95,244.6,244.9,225465
11/18/2020 11:38,244.45,244.65,244.35,244.55,132274
11/18/2020 11:37,244.1,244.45,244.1,244.45,127686
11/18/2020 11:36,244.15,244.2,244.1,244.1,92976
11/18/2020 11:35,244.1,244.2,244,244.1,90990
11/18/2020 11:34,243.95,244.1,243.9,244.1,100300
11/18/2020 11:33,243.8,244.05,243.7,243.95,144830
11/18/2020 11:32,243.4,243.8,243.35,243.75,152103
11/18/2020 11:31,243.65,243.65,243.4,243.4,133910
11/18/2020 11:30,243.85,243.95,243.65,243.65,116474
11/18/2020 11:29,243.85,244,243.85,243.85,66514
11/18/2020 11:28,243.85,244.2,243.8,243.9,303057
11/18/2020 11:27,243.45,243.9,243.4,243.85,122692
11/18/2020 11:26,243.5,243.55,243.4,243.4,157702
11/18/2020 11:25,243.5,243.55,243.3,243.5,139451
11/18/2020 11:24,242.95,243.5,242.85,243.45,214921
11/18/2020 11:23,242.9,243,242.6,242.9,580013
11/18/2020 11:22,243.55,243.65,242.9,242.9,668389
11/18/2020 11:21,243.3,243.65,243.2,243.65,352859
11/18/2020 11:20,243.9,243.9,243.2,243.25,458473
11/18/2020 11:19,243.85,244,243.75,243.9,140916
11/18/2020 11:18,244.2,244.2,243.75,243.85,273534
11/18/2020 11:17,244,244.25,244,244.2,106407
11/18/2020 11:16,244.15,244.2,244,244.05,120618
11/18/2020 11:15,244.2,244.35,244,244.1,156800
11/18/2020 11:14,244.35,244.35,244.1,244.25,123388
11/18/2020 11:13,244.5,244.6,244.25,244.35,136198
11/18/2020 11:12,244.1,244.75,244.1,244.6,262353
11/18/2020 11:11,243.8,244.2,243.7,244.15,273425
11/18/2020 11:10,244.1,244.2,243.65,243.8,632942
11/18/2020 11:09,244.45,244.5,244.1,244.1,257444
11/18/2020 11:08,244.4,244.5,244.3,244.5,206721
11/18/2020 11:07,244.6,244.75,244.4,244.4,203648
11/18/2020 11:06,244.6,244.8,244.5,244.6,174940
11/18/2020 11:05,244.95,244.95,244.5,244.6,366075
11/18/2020 11:04,244.9,245,244.9,244.9,100687
11/18/2020 11:03,245.15,245.2,244.85,244.9,190821
11/18/2020 11:02,244.9,245.3,244.85,245.2,116929
11/18/2020 11:01,245.1,245.15,244.75,244.85,568776
11/18/2020 11:00,245.5,245.55,245.05,245.05,227233
11/18/2020 10:59,245.5,245.6,245.4,245.4,65432
11/18/2020 10:58,245.5,245.7,245.3,245.5,113935
11/18/2020 10:57,245.25,245.6,245.15,245.55,95111
11/18/2020 10:56,245.2,245.25,245.15,245.2,99230
11/18/2020 10:55,245.35,245.35,245.1,245.15,171344
11/18/2020 10:54,245.2,245.35,245.15,245.3,72209
11/18/2020 10:53,245.35,245.35,245.15,245.25,159452
11/18/2020 10:52,245.6,245.6,245.25,245.3,133618
11/18/2020 10:51,245.6,245.6,245.5,245.6,48336
11/18/2020 10:50,245.6,245.65,245.5,245.6,52894
11/18/2020 10:49,245.6,245.75,245.5,245.6,115767
11/18/2020 10:48,245.85,245.85,245.55,245.7,87286
11/18/2020 10:47,245.85,245.85,245.7,245.8,65412
11/18/2020 10:46,246,246,245.75,245.85,75029
11/18/2020 10:45,246.05,246.1,245.9,245.9,118877
11/18/2020 10:44,246.1,246.15,246,246.1,66842
11/18/2020 10:43,246,246.15,246,246.15,68986
11/18/2020 10:42,246.3,246.3,246,246.1,143376
11/18/2020 10:41,245.85,246.3,245.8,246.2,277709
11/18/2020 10:40,245.9,245.95,245.8,245.85,66506
11/18/2020 10:39,245.85,245.9,245.7,245.9,56752
11/18/2020 10:38,245.6,245.8,245.6,245.7,49277
11/18/2020 10:37,245.65,245.7,245.45,245.7,90142
11/18/2020 10:36,245.5,245.7,245.35,245.6,190864
11/18/2020 10:35,245.9,245.95,245.5,245.55,247258
11/18/2020 10:34,245.85,245.95,245.75,245.85,90204
11/18/2020 10:33,245.8,245.85,245.7,245.85,70207
11/18/2020 10:32,245.6,245.9,245.55,245.8,167210
11/18/2020 10:31,245.2,245.65,245.2,245.55,101197
11/18/2020 10:30,245.65,245.65,245.2,245.3,210950
11/18/2020 10:29,245.7,245.75,245.5,245.55,170609
11/18/2020 10:28,245.95,245.95,245.65,245.7,144250
11/18/2020 10:27,245.8,245.95,245.75,245.9,129176
11/18/2020 10:26,245.3,245.9,245.2,245.8,196083
11/18/2020 10:25,245.25,245.35,245.05,245.25,496863
11/18/2020 10:24,245.35,245.45,245.25,245.25,156486
11/18/2020 10:23,245.25,245.55,245.2,245.45,293538
11/18/2020 10:22,245.5,245.65,245.25,245.25,341455
11/18/2020 10:21,245.85,245.95,245.5,245.5,255781
11/18/2020 10:20,246,246.05,245.5,245.9,466492
11/18/2020 10:19,246.15,246.2,245.95,246,208748
11/18/2020 10:18,246.4,246.45,246.1,246.15,122218
11/18/2020 10:17,246.35,246.65,246.35,246.4,172598
11/18/2020 10:16,246.3,246.5,246.3,246.5,175352
11/18/2020 10:15,246.2,246.4,246,246.35,180898
11/18/2020 10:14,246.4,246.4,246.15,246.25,120506
11/18/2020 10:13,246.05,246.5,246.05,246.4,157833
11/18/2020 10:12,246,246.1,245.9,246.1,190951
11/18/2020 10:11,246,246.2,245.9,246.05,158134
11/18/2020 10:10,246.2,246.2,245.9,245.95,261064
11/18/2020 10:09,246,246.25,246,246.15,123948
11/18/2020 10:08,246.5,246.6,245.8,246,698651
11/18/2020 10:07,246.6,246.7,246.5,246.5,116869
11/18/2020 10:06,246.55,246.7,246.45,246.6,167310
11/18/2020 10:05,246.45,246.6,246.4,246.5,224004
11/18/2020 10:04,246.85,246.9,246.4,246.4,345956
11/18/2020 10:03,247.15,247.3,246.85,246.9,305351
11/18/2020 10:02,247.2,247.5,247.1,247.1,418367
11/18/2020 10:01,247,247.3,246.95,247.2,264659
11/18/2020 10:00,246.9,247.3,246.9,247.05,333911
11/18/2020 9:59,247.05,247.2,246.8,246.9,209440
11/18/2020 9:58,246.5,247.1,246.5,247.1,387359
11/18/2020 9:57,246.75,246.9,246.45,246.6,305346
11/18/2020 9:56,246.9,247,246.5,246.7,373110
11/18/2020 9:55,246.45,246.95,246.3,246.95,318711
11/18/2020 9:54,246.65,246.8,246.4,246.45,348503
11/18/2020 9:53,246.9,247.35,246.6,246.7,829805
11/18/2020 9:52,246.85,247,246.85,246.9,398545
11/18/2020 9:51,246.4,247,246.3,246.9,909543
11/18/2020 9:50,246,246.45,245.95,246.4,353671
11/18/2020 9:49,246.1,246.15,245.7,246.1,645830
11/18/2020 9:48,246.35,246.4,246,246,325588
11/18/2020 9:47,246.25,246.4,246.1,246.4,372558
11/18/2020 9:46,246.15,246.45,245.95,246.2,623096
11/18/2020 9:45,246.4,246.45,245.6,246.15,981241
11/18/2020 9:44,245.95,246.5,245.75,246.4,990605
11/18/2020 9:43,245.95,246,245.6,246,1214764
11/18/2020 9:42,244.9,245.95,244.8,245.9,1540838
11/18/2020 9:41,244.45,245,244.35,244.8,1249350
11/18/2020 9:40,242.95,244.3,242.7,244.3,709346
11/18/2020 9:39,243.5,243.55,242.8,242.95,451411
11/18/2020 9:38,243.55,243.7,243.4,243.6,272457
11/18/2020 9:37,243.2,243.5,243.05,243.5,347426
11/18/2020 9:36,243.3,243.4,242.8,243.2,741462
11/18/2020 9:35,244.1,244.15,243.05,243.3,633393
11/18/2020 9:34,244.45,244.45,244,244.1,337643
11/18/2020 9:33,244.85,244.9,244.4,244.4,276904
11/18/2020 9:32,244.45,245.2,244.35,244.95,784386
11/18/2020 9:31,243.65,244.55,243.55,244.5,631889
11/18/2020 9:30,243.8,243.9,243.5,243.55,669028
11/18/2020 9:29,244.15,244.4,243.85,243.85,974586
11/18/2020 9:28,245.3,245.35,244.05,244.15,1210007
11/18/2020 9:27,244.1,245.4,243.8,245.4,2501329
11/18/2020 9:26,243.8,244.35,243.7,244.2,706218
11/18/2020 9:25,243.35,244,243.3,243.8,601680
11/18/2020 9:24,243.3,243.65,243.25,243.35,678407
11/18/2020 9:23,242.95,243.45,242.9,243.4,977105
11/18/2020 9:22,242.55,243,242.5,242.95,525264
11/18/2020 9:21,242.7,242.8,242.35,242.5,422640
11/18/2020 9:20,243.1,243.1,242.45,242.7,991523
11/18/2020 9:19,242.3,243.1,242.15,243,1115616
11/18/2020 9:18,241.3,242.35,241,242.35,1094798
11/18/2020 9:17,240.85,241.55,240.75,241.35,1333362
11/18/2020 9:16,238.7,240.8,238.7,240.7,975627
11/18/2020 9:15,239.4,239.4,238.05,238.7,1342226
11/17/2020 15:29,241.05,241.6,241.05,241.35,218983
11/17/2020 15:28,241,241.15,240.9,241.05,322784
11/17/2020 15:27,240.9,241.05,240.85,241,349621
11/17/2020 15:26,240.7,240.95,240.65,240.9,193605
11/17/2020 15:25,240.45,240.8,240.4,240.75,381597
11/17/2020 15:24,240.45,240.55,240.35,240.45,209583
11/17/2020 15:23,240.55,240.55,240.35,240.4,255415
11/17/2020 15:22,240.75,240.8,240.45,240.5,236444
11/17/2020 15:21,240.75,241.15,240.45,240.7,1357924
11/17/2020 15:20,240.1,240.55,240.05,240.5,706073
11/17/2020 15:19,240.15,240.35,240,240.1,417031
11/17/2020 15:18,240,240.15,239.85,240.15,501543
11/17/2020 15:17,239.75,240.1,239.7,240,334588
11/17/2020 15:16,240.05,240.05,239.7,239.85,594399
11/17/2020 15:15,240.2,240.3,240,240,928881
11/17/2020 15:14,240.35,240.4,240.15,240.2,425777
11/17/2020 15:13,240.25,240.55,240.25,240.4,667414
11/17/2020 15:12,240,240.35,239.9,240.25,915617
11/17/2020 15:11,239.95,240,239.9,240,1396183
11/17/2020 15:10,239.75,240,239.7,239.9,1066971
11/17/2020 15:09,239.65,239.8,239.6,239.75,310015
11/17/2020 15:08,239.7,239.7,239.6,239.65,293259
11/17/2020 15:07,239.7,239.75,239.6,239.6,198445
11/17/2020 15:06,239.75,239.75,239.65,239.7,155813
11/17/2020 15:05,239.7,239.8,239.65,239.7,327479
11/17/2020 15:04,239.6,239.75,239.6,239.75,319768
11/17/2020 15:03,239.7,239.75,239.6,239.7,132597
11/17/2020 15:02,239.55,239.75,239.5,239.75,216828
11/17/2020 15:01,239.7,239.8,239.5,239.5,243846
11/17/2020 15:00,239.6,239.85,239.6,239.75,468877
11/17/2020 14:59,239.45,239.65,239.4,239.55,319675
11/17/2020 14:58,239.3,239.45,239.2,239.4,153096
11/17/2020 14:57,239.15,239.4,239.1,239.4,227470
11/17/2020 14:56,239.25,239.3,239.1,239.15,203808
11/17/2020 14:55,239.3,239.35,239.25,239.3,158519
11/17/2020 14:54,239.25,239.4,239.25,239.35,124373
11/17/2020 14:53,239.2,239.4,239.2,239.3,101590
11/17/2020 14:52,239.4,239.45,239.2,239.2,175725
11/17/2020 14:51,239.5,239.5,239.3,239.4,185151
11/17/2020 14:50,239.15,239.5,239.15,239.45,341351
11/17/2020 14:49,239.2,239.3,239.15,239.2,127915
11/17/2020 14:48,239.25,239.25,239.1,239.15,85286
11/17/2020 14:47,239.2,239.3,239.1,239.15,123879
11/17/2020 14:46,239.2,239.3,239.1,239.3,155007
11/17/2020 14:45,238.85,239.3,238.8,239.3,168613
11/17/2020 14:44,238.75,238.9,238.75,238.85,102754
11/17/2020 14:43,238.55,238.8,238.55,238.8,89066
11/17/2020 14:42,238.55,238.65,238.45,238.55,162388
11/17/2020 14:41,238.5,238.55,238.4,238.5,206212
11/17/2020 14:40,238.7,238.8,238.4,238.45,327762
11/17/2020 14:39,238.7,238.95,238.55,238.6,240211
11/17/2020 14:38,239.25,239.25,238.7,238.7,333168
11/17/2020 14:37,239.25,239.3,239.25,239.25,94240
11/17/2020 14:36,239.35,239.45,239.25,239.3,110155
11/17/2020 14:35,239.3,239.45,239.3,239.35,107181
11/17/2020 14:34,239.4,239.45,239.25,239.35,170989
11/17/2020 14:33,239.7,239.7,239.4,239.4,245852
11/17/2020 14:32,238.95,239.7,238.9,239.7,559247
11/17/2020 14:31,238.95,239,238.85,238.9,110263
11/17/2020 14:30,238.95,239,238.85,238.95,82315
11/17/2020 14:29,239,239.1,238.9,238.9,84188
11/17/2020 14:28,238.9,239,238.8,238.95,108322
11/17/2020 14:27,239.05,239.05,238.85,238.9,141181
11/17/2020 14:26,239.1,239.2,239,239,146273
11/17/2020 14:25,239.15,239.2,239.05,239.15,113241
11/17/2020 14:24,239.05,239.25,239.05,239.1,213847
11/17/2020 14:23,238.85,239.1,238.85,239.1,186732
11/17/2020 14:22,238.7,238.95,238.65,238.85,97550
11/17/2020 14:21,238.6,238.75,238.6,238.7,115753
11/17/2020 14:20,238.55,238.75,238.55,238.65,151719
11/17/2020 14:19,238.75,238.75,238.6,238.6,93833
11/17/2020 14:18,238.55,238.8,238.5,238.75,173476
11/17/2020 14:17,238.7,238.8,238.55,238.6,174587
11/17/2020 14:16,239.2,239.2,238.8,238.8,310302
11/17/2020 14:15,239,239.3,239,239.15,284060
11/17/2020 14:14,239,239.1,239,239.05,136040
11/17/2020 14:13,239.15,239.15,238.95,239,275876
11/17/2020 14:12,238.95,239.15,238.95,239.1,355435
11/17/2020 14:11,238.65,239,238.65,238.95,490799
11/17/2020 14:10,238.6,238.7,238.55,238.7,106097
11/17/2020 14:09,238.55,238.65,238.5,238.6,84168
11/17/2020 14:08,238.55,238.7,238.5,238.55,124381
11/17/2020 14:07,238.65,238.7,238.5,238.65,111526
11/17/2020 14:06,238.5,238.7,238.45,238.65,134962
11/17/2020 14:05,238.55,238.6,238.45,238.45,91559
11/17/2020 14:04,238.6,238.7,238.5,238.55,114357
11/17/2020 14:03,238.6,238.7,238.5,238.65,120321
11/17/2020 14:02,238.6,238.7,238.5,238.6,190546
11/17/2020 14:01,238.35,238.7,238.35,238.7,265781
11/17/2020 14:00,238,238.45,238,238.35,148690
11/17/2020 13:59,238.05,238.05,238,238,70750
11/17/2020 13:58,238,238.05,237.95,238,80454
11/17/2020 13:57,238.05,238.1,237.95,238,82421
11/17/2020 13:56,238.1,238.15,237.95,238,125375
11/17/2020 13:55,238.15,238.2,238.05,238.15,85411
11/17/2020 13:54,237.95,238.15,237.95,238.15,95959
11/17/2020 13:53,237.95,238,237.9,237.95,97867
11/17/2020 13:52,238.1,238.1,237.95,238,211924
11/17/2020 13:51,238.25,238.4,237.9,238.15,228801
11/17/2020 13:50,238.25,238.5,238.2,238.3,143388
11/17/2020 13:49,238.25,238.35,238.2,238.3,87477
11/17/2020 13:48,238.4,238.45,238.2,238.3,147010
11/17/2020 13:47,238.5,238.55,238.4,238.45,73621
11/17/2020 13:46,238.4,238.6,238.35,238.5,169380
11/17/2020 13:45,238.55,238.65,238.3,238.4,198063
11/17/2020 13:44,238.6,238.75,238.55,238.55,217492
11/17/2020 13:43,238.5,238.6,238.5,238.6,88124
11/17/2020 13:42,238.45,238.6,238.4,238.55,70579
11/17/2020 13:41,238.6,238.65,238.4,238.45,200444
11/17/2020 13:40,238.45,238.6,238.4,238.55,123147
11/17/2020 13:39,238.35,238.5,238.35,238.4,79997
11/17/2020 13:38,238.4,238.45,238.35,238.35,81538
11/17/2020 13:37,238.4,238.5,238.35,238.4,115789
11/17/2020 13:36,238.35,238.4,238.25,238.4,143584
11/17/2020 13:35,238.5,238.6,238.35,238.35,166701
11/17/2020 13:34,238.4,238.5,238.4,238.45,121642
11/17/2020 13:33,238.4,238.5,238.3,238.45,113434
11/17/2020 13:32,238.25,238.4,238.25,238.4,61794
11/17/2020 13:31,238.2,238.35,238.15,238.3,155975
11/17/2020 13:30,238.1,238.2,237.9,238.15,201151
11/17/2020 13:29,238.35,238.35,238.05,238.05,125757
11/17/2020 13:28,238.45,238.45,238.25,238.3,119788
11/17/2020 13:27,238.45,238.45,238.4,238.45,119879
11/17/2020 13:26,238.4,238.6,238.3,238.45,353214
11/17/2020 13:25,238.3,238.4,238.2,238.4,171882
11/17/2020 13:24,238.25,238.3,238.2,238.3,109330
11/17/2020 13:23,238,238.4,237.95,238.3,414543
11/17/2020 13:22,238,238,237.95,238,80091
11/17/2020 13:21,237.95,238,237.9,238,185303
11/17/2020 13:20,238,238,237.9,237.95,108819
11/17/2020 13:19,237.85,238,237.75,238,155033
11/17/2020 13:18,237.75,237.85,237.7,237.85,53095
11/17/2020 13:17,237.7,237.85,237.65,237.8,137133
11/17/2020 13:16,237.65,237.7,237.6,237.7,44698
11/17/2020 13:15,237.7,237.7,237.6,237.65,53456
11/17/2020 13:14,237.65,237.7,237.6,237.7,61451
11/17/2020 13:13,237.7,237.7,237.6,237.65,66168
11/17/2020 13:12,237.65,237.7,237.55,237.65,67324
11/17/2020 13:11,237.8,237.8,237.55,237.6,73089
11/17/2020 13:10,237.65,237.85,237.65,237.8,114382
11/17/2020 13:09,237.65,237.7,237.55,237.65,64996
11/17/2020 13:08,237.65,237.75,237.6,237.65,40196
11/17/2020 13:07,237.55,237.7,237.45,237.65,128146
11/17/2020 13:06,237.6,237.6,237.5,237.55,76951
11/17/2020 13:05,237.7,237.7,237.55,237.6,76084
11/17/2020 13:04,237.6,237.65,237.5,237.6,58746
11/17/2020 13:03,237.55,237.6,237.5,237.55,48350
11/17/2020 13:02,237.35,237.65,237.35,237.55,89711
11/17/2020 13:01,237.65,237.7,237.3,237.4,155520
11/17/2020 13:00,237.45,237.7,237.4,237.65,68121
11/17/2020 12:59,237.55,237.55,237.35,237.4,169203
11/17/2020 12:58,237.75,237.75,237.5,237.5,101262
11/17/2020 12:57,237.75,237.85,237.7,237.7,90664
11/17/2020 12:56,237.7,237.8,237.65,237.8,60280
11/17/2020 12:55,237.65,237.7,237.65,237.7,56068
11/17/2020 12:54,237.65,237.7,237.6,237.7,114767
11/17/2020 12:53,237.7,237.8,237.65,237.7,100699
11/17/2020 12:52,237.8,237.8,237.7,237.75,67014
11/17/2020 12:51,237.85,237.9,237.75,237.75,68642
11/17/2020 12:50,237.8,237.9,237.8,237.8,74967
11/17/2020 12:49,237.95,238,237.85,237.9,118885
11/17/2020 12:48,238,238,237.85,237.95,149984
11/17/2020 12:47,237.85,238,237.75,238,166879
11/17/2020 12:46,237.85,237.9,237.8,237.85,121281
11/17/2020 12:45,237.5,237.85,237.5,237.85,120580
11/17/2020 12:44,237.55,237.6,237.45,237.55,88626
11/17/2020 12:43,237.5,237.55,237.3,237.55,96484
11/17/2020 12:42,237.45,237.55,237.4,237.5,119201
11/17/2020 12:41,237.25,237.4,237.25,237.4,133293
11/17/2020 12:40,237.1,237.3,237.05,237.25,90729
11/17/2020 12:39,237.2,237.35,237,237.1,186987
11/17/2020 12:38,237.7,237.75,236.9,237.25,552616
11/17/2020 12:37,237.75,237.8,237.65,237.75,188234
11/17/2020 12:36,237.9,237.9,237.75,237.8,133499
11/17/2020 12:35,237.65,237.95,237.6,237.9,174304
11/17/2020 12:34,237.65,237.7,237.55,237.65,87836
11/17/2020 12:33,237.7,237.75,237.6,237.7,112001
11/17/2020 12:32,237.85,237.9,237.7,237.7,153358
11/17/2020 12:31,237.65,237.85,237.55,237.85,237851
11/17/2020 12:30,238,238.1,237.55,237.65,781719
11/17/2020 12:29,237,238.1,236.9,238.1,1263137
11/17/2020 12:28,237,237,236.95,237,52728
11/17/2020 12:27,237,237,236.95,236.95,46429
11/17/2020 12:26,237,237,236.9,236.95,81636
11/17/2020 12:25,236.95,237,236.85,237,71993
11/17/2020 12:24,236.9,236.95,236.8,236.9,34398
11/17/2020 12:23,236.85,236.9,236.85,236.9,60933
11/17/2020 12:22,236.8,236.9,236.8,236.9,130049
11/17/2020 12:21,236.65,236.8,236.6,236.75,61158
11/17/2020 12:20,236.65,236.7,236.6,236.65,42759
11/17/2020 12:19,236.55,236.7,236.45,236.65,34140
11/17/2020 12:18,236.5,236.6,236.45,236.55,43837
11/17/2020 12:17,236.4,236.6,236.3,236.5,57905
11/17/2020 12:16,236.65,236.75,236.35,236.4,187832
11/17/2020 12:15,236.7,236.75,236.6,236.65,58425
11/17/2020 12:14,236.7,236.7,236.6,236.6,32552
11/17/2020 12:13,236.75,236.75,236.65,236.65,47666
11/17/2020 12:12,236.65,236.75,236.6,236.75,62470
11/17/2020 12:11,236.7,236.7,236.6,236.65,26511
11/17/2020 12:10,236.65,236.7,236.55,236.7,54896
11/17/2020 12:09,236.65,236.7,236.6,236.6,51650
11/17/2020 12:08,236.6,236.65,236.5,236.65,125917
11/17/2020 12:07,236.65,236.7,236.6,236.65,48530
11/17/2020 12:06,236.65,236.7,236.65,236.65,121524
11/17/2020 12:05,236.65,236.7,236.6,236.65,63302
11/17/2020 12:04,236.65,236.75,236.65,236.65,48916
11/17/2020 12:03,236.75,236.75,236.65,236.75,45124
11/17/2020 12:02,236.75,236.8,236.65,236.7,80689
11/17/2020 12:01,236.9,236.95,236.7,236.7,121967
11/17/2020 12:00,236.85,236.95,236.8,236.95,49725
11/17/2020 11:59,236.7,236.9,236.7,236.85,38611
11/17/2020 11:58,236.75,236.85,236.7,236.75,43400
11/17/2020 11:57,236.8,236.85,236.75,236.8,53033
11/17/2020 11:56,236.7,236.85,236.7,236.8,37571
11/17/2020 11:55,236.55,236.8,236.5,236.75,132759
11/17/2020 11:54,236.75,236.75,236.5,236.55,67401
11/17/2020 11:53,236.85,236.85,236.7,236.75,54728
11/17/2020 11:52,236.7,236.8,236.6,236.75,70681
11/17/2020 11:51,236.9,236.9,236.65,236.65,94240
11/17/2020 11:50,236.95,237,236.85,236.85,76000
11/17/2020 11:49,237,237.05,236.95,237,61077
11/17/2020 11:48,237,237.1,236.9,237,114113
11/17/2020 11:47,236.9,237.05,236.9,237,121163
11/17/2020 11:46,237.25,237.3,236.9,236.9,206861
11/17/2020 11:45,237.15,237.3,237.15,237.3,105698
11/17/2020 11:44,237.25,237.3,237.15,237.2,215481
11/17/2020 11:43,236.75,237.2,236.75,237.1,627066
11/17/2020 11:42,236.6,236.8,236.5,236.75,111024
11/17/2020 11:41,236.65,236.65,236.5,236.6,34437
11/17/2020 11:40,236.55,236.7,236.5,236.6,80544
11/17/2020 11:39,236.4,236.6,236.35,236.55,44259
11/17/2020 11:38,236.25,236.4,236.25,236.4,39238
